0.000000 ,NaN
-0.747850 ,-0.209983
-0.064546 ,-0.020455
-0.055113 ,-0.140049
-0.077145 ,-0.044502
-0.471415 ,0.772129
-0.231034 ,0.391111
0.265122 ,-0.231961
-0.636038 ,-0.009678
-0.585630 ,-0.009095
-0.000215 ,-0.006006
-0.002341 ,-0.000001
-0.000001 ,-0.007125
-0.001689 ,-0.001894
-0.000190 ,-0.000001
-0.000058 ,-0.000001
-0.000023 ,-0.000171
-0.000000 ,-0.000079
-0.007489 ,-0.189763
-0.063195 ,-0.004240
-0.000106 ,-0.041899
-0.039438 ,-0.005430
-0.013264 ,-0.001217
0.006252 ,-0.001058
0.026594 ,-0.039708
-0.002014 ,-0.740900
-0.000018 ,-0.000000
-0.000533 ,-0.000019
-0.000001 ,-0.000027
-0.000002 ,-0.000001
-0.000000 ,-0.000000
-0.000001 ,-0.000028
-0.000360 ,-0.000039
-0.000000 ,-0.000000
-0.000166 ,-0.000039
-0.000001 ,-0.000000
-0.000048 ,-0.000016
-0.000001 ,-2.434077 ,NaN
-0.747850 ,-0.209983
-0.064546 ,-0.020455
-0.055113 ,-0.140049
-0.077145 ,-0.044502
-0.471415 ,0.772129
-0.231034 ,0.391111
0.265122 ,-0.231961
-0.636038 ,-0.009678
-0.585630 ,-0.009095
-0.000215 ,-0.006006
-0.002341 ,-0.000001
-0.000001 ,-0.007125
-0.001689 ,-0.001894
-0.000190 ,-0.000001
-0.000058 ,-0.000001
-0.000023 ,-0.000171
-0.000000 ,-0.000079
-0.007489 ,-0.189763
-0.063195 ,-0.004240
-0.000106 ,-0.041899
-0.039438 ,-0.005430
-0.013264 ,-0.001217
0.006252 ,-0.001058
0.026594 ,-0.039708
-0.002014 ,-0.740900
-0.000018 ,-0.000000
-0.000533 ,-0.000019
-0.000001 ,-0.000027
-0.000002 ,-0.000001
-0.000000 ,-0.000000
-0.000001 ,-0.000028
-0.000360 ,-0.000039
-0.000000 ,-0.000000
-0.000166 ,-0.000039
-0.000001 ,-0.000000
-0.000048 ,-0.000016
-0.000001 ,8.394377 ,NaN
-0.747850 ,-0.209983
-0.064546 ,-0.020455
-0.055113 ,-0.140049
-0.077145 ,-0.044502
-0.471415 ,0.772129
-0.231034 ,0.391111
0.265122 ,-0.231961
-0.636038 ,-0.009678
-0.585630 ,-0.009095
-0.000215 ,-0.006006
-0.002341 ,-0.000001
-0.000001 ,-0.007125
-0.001689 ,-0.001894
-0.000190 ,-0.000001
-0.000058 ,-0.000001
-0.000023 ,-0.000171
-0.000000 ,-0.000079
-0.007489 ,-0.189763
-0.063195 ,-0.004240
-0.000106 ,-0.041899
-0.039438 ,-0.005430
-0.013264 ,-0.001217
0.006252 ,-0.001058
0.026594 ,-0.039708
-0.002014 ,-0.740900
-0.000018 ,-0.000000
-0.000533 ,-0.000019
-0.000001 ,-0.000027
-0.000002 ,-0.000001
-0.000000 ,-0.000000
-0.000001 ,-0.000028
-0.000360 ,-0.000039
-0.000000 ,-0.000000
-0.000166 ,-0.000039
-0.000001 ,-0.000000
-0.000048 ,-0.000016
-0.000001 ,-13.498755 ,NaN
-0.747850 ,-0.209983
-0.064546 ,-0.020455
-0.055113 ,-0.140049
-0.077145 ,-0.044502
-0.471415 ,0.772129
-0.231034 ,0.391111
0.265122 ,-0.231961
-0.636038 ,-0.009678
-0.585630 ,-0.009095
-0.000215 ,-0.006006
-0.002341 ,-0.000001
-0.000001 ,-0.007125
-0.001689 ,-0.001894
-0.000190 ,-0.000001
-0.000058 ,-0.000001
-0.000023 ,-0.000171
-0.000000 ,-0.000079
-0.007489 ,-0.189763
